Name	Set	Imagefile	Number	Type	Affiliation	Offense	Cost	Ilustrador	Skills	Bloque	Edicion	Rework	orden
Brian Boru	coleccion_racial_2023_defensor	10	10	Aliado	Defensor	2	2	JOSÉ MUÑOZ	Brian Boru puede atacar el turno que entra en juego. Cuando Brian Boru entra en juego, puedes elegir un Aliado oponente en la Línea de Defensa y moverlo a la Línea de Ataque.	Primer Bloque	Hijos de Daana		50
Goidel Glas	coleccion_racial_2023_defensor	11	11	Aliado	Defensor	3	2	JOSÉ MUÑOZ	Si es declarado atacante con 2 o más Aliados, gana 1 a la fuerza hasta la Fase Final. @ SALO S.A. TODOS LOS DERECHOS RESERVADOS Goidel Glas sólo puede ser declarado atacante si lo acompaña 1 o más Aliados.	Primer Bloque	Hijos de Daana		50
Piel de Lobo	coleccion_racial_2023_defensor	12	12	Oro				HERALDO ORTEGA	Sólo puedes tener un Piel de Lobo en juego. Una vez por turno, cuando un Aliado de raza Defensor entre en juego bajo tu control, puedes robar una carta de tu Mazo Castillo. Luego, descarta una carta de tu Mano.	Primer Bloque	Hijos de Daana		50
Slaine	coleccion_racial_2023_defensor	13	13	Aliado	Defensor	3	3	GENZO	Slaine puede ser declarado Atacante en el turno en que entra en juego. Si Slaine es destruido, tu oponente destruye su Aliado de mayor fuerza.	Primer Bloque	Hijos de Daana		50
Cuchulain	coleccion_racial_2023_defensor	14	14	Aliado	Defensor	2	3	MAURICIO HERRERA	En respuesta a que Cuchulain fuera a ser destruido, puedes destruir uno de tus Aliados para salvarlo. Si Cuchulain hace daño al Mazo Castillo oponente, puedes robar 2 cartas.	Primer Bloque	Hijos de Daana		50
Brigit	coleccion_racial_2023_desafiante	1	1	Aliado	Desafiante	1	3	ANDRES SILVA	Mientras Brigit esté en juego, todos tus demás Aliados de raza Desafiante son indesterrables e indestructibles.	Primer Bloque	Hijos de Daana		51
Lugh	coleccion_racial_2023_desafiante	2	2	Aliado	Desafiante	4	4	MAURICIO HERRERA	Cuando Lugh entra en juego, puedes poner todas las cartas del Cementerio de tu oponente en su Zona de Destierro. Carta única.	Primer Bloque	Hijos de Daana		51
Tutatis	coleccion_racial_2023_desafiante	3	3	Aliado	Desafiante	4	1	MAURICIO HERRERA	Solo puedes jugar a Tutatis si tienes dos o más Aliados en juego. Si Tutatis es declarado atacante, deben ser declarados atacantes todos tus Aliados que puedan hacerlo.	Primer Bloque	Hijos de Daana		51
Boobrie	coleccion_racial_2023_desafiante	4	4	Aliado	Desafiante	3	2	GENZO	En respuesta a la Declaración de Ataque oponente, si Boobrie está en tu Cementerio, puedes pagar 2 Oros para jugarlo sin pagar su coste y debes declararlo como un Aliado bloqueador, si puede hacerlo. Luego, en la Fase Final debe ser destruido.	Primer Bloque	Hijos de Daana		51
Macha	coleccion_racial_2023_desafiante	5	5	Aliado	Desafiante	3	4	GABRIEL RODRIGUEZ	Mientras Macha esté en juego, todos los Aliados en juego pierden sus modificadores de fuerza y son Indestructibles.	Primer Bloque	Hijos de Daana		51
Rhiannon	coleccion_racial_2023_desafiante	6	6	Aliado	Desafiante	2	2	WALDO RETAMALES	Cuando Rhiannon entra en juego, puedes mostrar las 3 primeras cartas de tu Mazo: los Aliados de raza Desafiante y ponlas elige una carta que no sea Aliado o todos en tu mano. Luego, envía las cartas no escogidas al Cementerio.	Primer Bloque	Hijos de Daana		51
Aine	coleccion_racial_2023_desafiante	7	7	Aliado	Desafiante	3	3	JUAN VÁSQUEZ	Cuando Aine entra en juego, puedes mostrar un Aliado de raza Desafiante de tu Mano para desterrar un Aliado oponente.	Primer Bloque	Hijos de Daana		51
Aife	coleccion_racial_2023_desafiante	8	8	Aliado	Desafiante	2	2	PABLO SANTANDER	Cuando Aife entra en juego, puedes barajar tantas cartas de tu Cementerio en tu Mazo Castillo como fuerza tenga Aife.	Primer Bloque	Hijos de Daana		51
Linaje Celta	coleccion_racial_2023_desafiante	9	9	Oro				LUIS INZUNZA	El turno que Linaje Celta entra en juego, el próximo Desafiante que juegues no puede ser anulado. En tu Vigilia, puedes destruir a Linaje Celta desde tu Reserva, para buscar un Desafiante en tu Cementerio y ponerlo en tu Mano.	Primer Bloque	Hijos de Daana		51
Caturix	coleccion_racial_2023_desafiante	10	10	Aliado	Desafiante	3	2	JOSÉ MUÑOZ	Cuando Caturix entra en juego, baraja hasta cuatro Aliados de raza Desafiante de tu Cementerio en tu Mazo Castillo.	Primer Bloque	Hijos de Daana		51
Artio	coleccion_racial_2023_desafiante	11	11	Aliado	Desafiante	2	2	JOSÉ MUÑOZ	En tu Fase de Vigilia, una vez por turno, si sólo controlas Aliados de raza Desafiante, puedes descartar una carta de tu Mano para robar una carta.	Primer Bloque	Hijos de Daana		51
Arbol de Sangre	coleccion_racial_2023_desafiante	12	12	Oro				SNOOP	Cuando Arbol de Sangre entra en juego, todos los jugadores botan dos cartas de su Mazo Castillo. Luego, baraja una carta de tu Cementerio en tu Mazo Castillo.	Primer Bloque	Hijos de Daana		51
Rhiannon	coleccion_racial_2023_desafiante	13	13	Aliado	Desafiante	2	2	WALDO RETAMALES	Cuando Rhiannon entra en juego, puedes mostrar las 3 primeras cartas de tu Mazo: los Aliados de raza Desafiante y ponlas elige una carta que no sea Aliado o todos en tu mano. Luego, envía las cartas no escogidas al Cementerio.	Primer Bloque	Hijos de Daana		51
Boobrie	coleccion_racial_2023_desafiante	14	14	Aliado	Desafiante	3	2	GENZO	En respuesta a la Declaración de Ataque oponente, si Boobrie está en tu Cementerio, puedes pagar 2 Oros para jugarlo sin pagar su coste y debes declararlo como un Aliado abloqueador, si puede hacerlo. Luego, en la Fase Final debe ser destruido.	Primer Bloque	Hijos de Daana		51
Kobold	coleccion_racial_2023_sombra	1	1	Aliado	Sombra	3	0	CAROLINA EADE	Para jugar a Kobold debes botar 3 cartas de tu Mazo Castillo.	Primer Bloque	Hijos de Daana		52
Gruagach	coleccion_racial_2023_sombra	2	2	Aliado	Sombra	2	5	WALDO RETAMALES	Cuando Gruagash entra en juego, todos los demás Aliados pierden su habilidad y son barajados.	Primer Bloque	Hijos de Daana		52
Oengus	coleccion_racial_2023_sombra	3	3	Aliado	Sombra	1	2	GABRIEL RODRIGUEZ	En Guerra de Talismanes, puedes destruir a Oengus para que tu oponente bote 2 cartas de su Mazo Castillo. En tu Fase de Vigilia, si Oengus está en tu Cementerio, puedes pagar 2 Oros para ponerlo en juego sin pagar su coste.	Primer Bloque	Hijos de Daana		52
La Serpiemte Negra	coleccion_racial_2023_sombra	4	4	Aliado	Sombra	2	4	MAURICIO HERRERA	Mientras La Serpiente Negra esté en juego, en tu Fase de Vigilia, sólo una vez por turno, puedes barajar 1 carta de tu Mano para buscar 2 cartas en el Mazo Castillo oponente y desterrarlas. Carta Unica e Indestructible.	Primer Bloque	Hijos de Daana		52
Wyrm Abismal	coleccion_racial_2023_sombra	5	5	Aliado	Sombra	4	4	MAURICIO HERRERA	Mientras Wyrm Abismal esté en juego, en respuesta a que uno de tus Aliados de raza Sombra sea destruido, tu oponente debe destruir uno de sus Aliados a su elección.	Primer Bloque	Hijos de Daana		52
Caoranach	coleccion_racial_2023_sombra	6	6	Aliado	Sombra	2	3	GENZO	En tu Vigilia y una vez por turno, puedes destruir un Sombra que controles para barajar 2 cartas de tu Cementerio en tu Mazo Castillo. En tu Vigilia y si Caoranach está en tu Cementerio, puedes pagar 4 Oros para jugarlo sin pagar su coste.	Primer Bloque	Hijos de Daana		52
Crom Cruach	coleccion_racial_2023_sombra	7	7	Aliado	Sombra	3	1	JOSÉ MUÑOZ	Crom Cruach no puede bloquear. Cuando Crom Cruach es declarado atacante, puedes buscar un Aliado de raza Sombra de coste 2 o menos en tu Cementerio y ponerlo en tu Mano.	Primer Bloque	Hijos de Daana		52
Conand	coleccion_racial_2023_sombra	8	8	Aliado	Sombra	3	3	NITROX	Cuando Conand entra en juego, puedes buscar un Tótem de coste 2 o menos en tu Mazo Castillo y jugarlo sin pagar su coste.	Primer Bloque	Hijos de Daana		52
Horda Fomore	coleccion_racial_2023_sombra	9	9	Oro				IKKITOUCH	Si Horda Fomoré está en tu Cementerio, puedes desterrar un Aliado Sombra de tu Cementerio para poner a Horda Fomoré en tu Mano. Sólo puedes activar un Horda Fomoré por turno.	Primer Bloque	Hijos de Daana		52
Corff	coleccion_racial_2023_sombra	10	10	Aliado	Sombra	1	1	JOSÉ MUÑOZ	Imbloqueable. Cuando Corff sea declarado atacante, elige hasta 2 Aliados que lo acompañen para que ganen 1 a la fuerza hasta la Fase Final.	Primer Bloque	Hijos de Daana		52
Cichol Gricenchos	coleccion_racial_2023_sombra	11	11	Aliado	Sombra	2	2	JOSÉ MUÑOZ	En tu Fase de Vigilia, si Cichol Gricenchos está en tu Cementerio, puedes pagar 3 Oros para jugarlo sin pagar su coste. Cuando Cichol Gricenchos entra en juego, destierra la primera carta del Mazo Castillo oponente.	Primer Bloque	Hijos de Daana		52
Caldero de Corff	coleccion_racial_2023_sombra	12	12	Oro				SNOOP	En tu Fase Final, si atacaste este turno y tienes 2 o más Aliados de raza Sombra en tu Línea de Ataque, tu oponente destierra la primera carta de su Mazo Castillo.	Primer Bloque	Hijos de Daana		52
Wyrm Abismal	coleccion_racial_2023_sombra	13	13	Aliado	Sombra	4	4	MAURICIO HERRERA	Mientras Wyrm Abismal esté en juego, en respuesta a que uno de tus Aliados de raza Sombra sea destruido, tu oponente debe destruir uno de sus Aliados a su elección.	Primer Bloque	Hijos de Daana		52
Caoranach	coleccion_racial_2023_sombra	14	14	Aliado	Sombra	2	3	GENZO	En tu Vigilia y una vez por turno, puedes destruir un Sombra que controles para barajar 2 cartas de tu Cementerio en tu Mazo Castillo. En tu Vigilia y si Caoranach está en tu Cementerio, puedes pagar 4 Oros para jugarlo sin pagar su coste.	Primer Bloque	Hijos de Daana		52
Tamis	coleccion_racial_2023_faraon	1	1	Aliado	Faraon	2	1	MAURICIO HERRERA	Si Tamis es declarado atacante, gana 2 a la fuerza. Si hace daño al Mazo Castillo oponente, tú recibes el mismo daño.	Primer Bloque	Dominios de Ra		53
Guerreros Egipcios	coleccion_racial_2023_faraon	2	2	Aliado	Faraon	1	1	CHAMAN	Si Guerreros Egipcios es declarado atacante o bloqueador, sólo una vez por turno, puedes botar la carta superior de tu Mazo Castillo para que gane 2 a la fuerza hasta la Fase Final.	Primer Bloque	Dominios de Ra		53
Neferite I	coleccion_racial_2023_faraon	3	3	Aliado	Faraon	2	3	WALDO RETAMALES	Única. En tu Fase de Vigilia, sólo una vez por turno, puedes desterrar tantas cartas de tu Cementerio como coste tenga una carta en juego para desterrarla.	Primer Bloque	Dominios de Ra		53
Sehetepibre	coleccion_racial_2023_faraon	4	4	Aliado	Faraon	4	2	JUAN VASQUEZ	Si Sehetepibre es declarado atacante, no puedes declarar otros Aliados atacantes. En respuesta a la Asignación de Daño, puedes destruir a Sehetepibre para que tu oponente bote tantas cartas de su Mazo Castillo como fuerza tenga este Aliado.	Primer Bloque	Dominios de Ra		53
Ahmosis el de Fuego	coleccion_racial_2023_faraon	5	5	Aliado	Faraon	2	3	MAURICIO HERRERA	Mientras Ahmosis el de Fuego esté en tu Línea de Defensa, tus Aliados ganan 1 a la fuerza. En respuesta a que sea afectado por una Habilidad oponente, puedes pagar 2 Oros para anular esa Habilidad y subir esta carta a tu Mano.	Primer Bloque	Dominios de Ra		53
Dario el Grande	coleccion_racial_2023_faraon	6	6	Aliado	Faraon	3	2	MAURICIO HERRERA	Imbloqueable. Puede atacar el turno que entra en juego. En la Fase Final debes subir Darío el Grande a tu Mano.	Primer Bloque	Dominios de Ra		53
Ptolomeo III	coleccion_racial_2023_faraon	7	7	Aliado	Faraon	3	3	HERALDO ORTEGA	Tus Aliados de raza Faraón no pueden perder su habilidad. Cada vez que un Aliado de raza Faraón que controles entre o salga del juego, tu oponente bota 1 carta de su Mazo Castillo.	Primer Bloque	Dominios de Ra		53
Amosis I	coleccion_racial_2023_faraon	8	8	Aliado	Faraon	2	2	JUAN ESTEBAN DEL PINO	En tu Fase de Vigilia y una vez por turno, puedes mostrar la primera carta de tu Mazo Castillo, si es un Oro o un Aliado ponla en tu Mano, sino pon esa carta en tu Cementerio.	Primer Bloque	Dominios de Ra		53
Grandes Faraones	coleccion_racial_2023_faraon	9	9	Oro				ALEJANDRO CATALÁN	Sólo puedes activar un Grandes Faraones por turno. Puedes pagar a Grandes Faraones para que todos los jugadores boten una carta de su Mazo Castillo. Si no controlas Aliados Faraón, bota una carta adicional.	Primer Bloque	Dominios de Ra		53
Tanutamani	coleccion_racial_2023_faraon	10	10	Aliado	Faraon	3	2	MATIAS HABERT	Tanutamani puede atacar cuando entra en juego. En tu Fase Final, si hizo daño al Mazo Castillo oponente, puedes barajar un Aliado de tu Cementerio en tu Mazo Castillo.	Primer Bloque	Dominios de Ra		53
Necho I	coleccion_racial_2023_faraon	11	11	Aliado	Faraon	3	3	MATIAS HABERT	Necho I puede atacar el turno que entra en juego. En tu Fase Final, si 2 o más de tus Aliados atacaron este turno, puedes buscar un Aliado de raza Faraón de coste 2 o menos en tu Mazo Castillo y ponerlo en tu mano.	Primer Bloque	Dominios de Ra		53
Carnero de Kush	coleccion_racial_2023_faraon	12	12	Oro				MATIAS HABERT	En tu Fase Final, puedes pagar a Carnero de Kush para elegir uno de tus Aliados en la Línea de Ataque y agruparlo.	Primer Bloque	Dominios de Ra		53
Sehetepibre	coleccion_racial_2023_faraon	13	13	Aliado	Faraon	4	2	JUAN VÁSQUEZ	Si Sehetepibre es declarado atacante, no puedes declarar otros Aliados atacantes. En respuesta a la Asignación de Daño, puedes destruir a Sehetepibre para que tu oponente bote tantas cartas de su Mazo Castillo como fuerza tenga este Aliado.	Primer Bloque	Dominios de Ra		53
Amosis I	coleccion_racial_2023_faraon	14	14	Aliado	Faraon	2	2	JUAN ESTEBAN DEL PINO	En tu Fase de Vigilia y una vez por turno, puedes mostrar la primera carta de tu Mazo Castillo, si es un Oro o un Aliado ponla en tu Mano, sino pon esa carta en tu Cementerio.	Primer Bloque	Dominios de Ra		53
Ra	coleccion_racial_2023_eterno	1	1	Aliado	Eterno	4	5	MAURICIO HERRERA	Mientras Ra esté en juego, en tu Fase de Vigilia, sólo una vez por turno, puedes pagar 3 Oros para que tu oponente bote 5 cartas de su Mazo Castillo. En respuesta a que Ra sea destruido o desterrado, puedes descartar una carta para prevenirlo. Carta Unica.	Primer Bloque	Dominios de Ra		54
Apophis	coleccion_racial_2023_eterno	2	2	Aliado	Eterno	4	5	MAURICIO HERRERA	Mientras Apophis esté en juego, todos los demás Aliados en juego pierden su Habilidad. Cada vez que tu oponente juegue una carta que no sea un Oro, debe botar 3 cartas de su Mazo Castillo. Carta Única.	Primer Bloque	Dominios de Ra		54
Nut	coleccion_racial_2023_eterno	3	3	Aliado	Eterno	2	2	WALDO RETAMALES	Puedes barajar a Nut para buscar un Aliado de raza Eterno o Sacerdote en tu Cementerio, Mazo Castillo o Zona de Destierro y ponerlo en tu Mano.	Primer Bloque	Dominios de Ra		54
Ptah	coleccion_racial_2023_eterno	4	4	Aliado	Eterno	4	2	GABRIEL RODRIGUEZ	Ptah no puede ser declarado atacante. Cuando entra en juego, tu oponente elige 6 cartas de tu Cementerio y las barajas en tu Mazo Castillo.	Primer Bloque	Dominios de Ra		54
Selkis	coleccion_racial_2023_eterno	5	5	Aliado	Eterno	3	2	MAURICIO HERRERA	Mientras Selkis esté en tu Línea de Defensa, los Aliados en juego no pueden aumentar su fuerza. En su Fase de Vigilia, tu oponente puede pagar 2 Oros para poner a Selkis en tu Línea de Ataque.	Primer Bloque	Dominios de Ra		54
Seshat	coleccion_racial_2023_eterno	6	6	Aliado	Eterno	2	4	ANDRES SILVA	Cuando Seshat entra en juego, puedes buscar un Arma en tu Mazo Castillo o Cementerio y ponerla en juego sin pagar su coste. Mientras esta Arma esté en juego, Seshat no puede salir del juego.	Primer Bloque	Dominios de Ra		54
Anhur	coleccion_racial_2023_eterno	7	7	Aliado	Eterno	2	3	ALDO DELSO ILLANES	Sólo puedes tener un Anhur en juego. En tu Vigilia y una vez por turno, puedes desterrar una carta de tu Mano para robar una carta. Si la carta desterrada es un Aliado de raza Eterno puedes robar 2 cartas adicionales	Primer Bloque	Dominios de Ra		54
Imentet	coleccion_racial_2023_eterno	8	8	Aliado	Eterno	2	2	PABLO SANTANDER	Cuando Imentet entra en juego y si sólo controlas Aliados de raza Eterno, puedes elegir una carta en juego que no sea Oro, para que ésta y todas sus copias pierdan su habilidad mientras Imentet está en juego.	Primer Bloque	Dominios de Ra		54
Deidades Egipcias	coleccion_racial_2023_eterno	9	9	Oro				MATIAS HABERT	Sólo puedes activar un Deidades Egipcias por turno. En tu Vigilia y si controlas Aliados de raza Eterno, puedes desterrar a Deidades Egipcias de tu Reserva para barajar dos cartas de tu Destierro en tu Mazo Castillo.	Primer Bloque	Dominios de Ra		54
Menhit	coleccion_racial_2023_eterno	10	10	Aliado	Eterno	2	4	MATIAS HABERT	Sólo puedes tener un Menhit en juego. Los jugadores no pueden declarar ataque. En tu Fase de Vigilia, una vez por turno, puedes pagar 2 Oros para que tu oponente destierre la primera carta de su Mazo Castillo.	Primer Bloque	Dominios de Ra		54
Heka	coleccion_racial_2023_eterno	11	11	Aliado	Eterno	2	2	MATIAS HABERT	En tu Fase de Vigilia, una vez por turno, puedes pagar 1 Oro para robar una carta extra en tu Fase Final.	Primer Bloque	Dominios de Ra		54
Felino Bubasti	coleccion_racial_2023_eterno	12	12	Oro				MATIAS HABERT	En tu Fase Final, si controlas 3 o menos Oros, puedes subir este Oro de tu Cementerio a tu Mano.	Primer Bloque	Dominios de Ra		54
Nuh	coleccion_racial_2023_eterno	13	13	Aliado	Eterno	2	2	WALDO RETAMALES	Puedes barajar a Nut para buscar un Aliado de raza Eterno o Sacerdote en tu Cementerio, Mazo Castillo o Zona de Destierro y ponerlo en tu Mano.	Primer Bloque	Dominios de Ra		54
Anhur	coleccion_racial_2023_eterno	14	14	Aliado	Eterno	2	4	ALDO DELSO ILLANES	Sólo puedes tener un Anhur en juego. En tu Vigilia y una vez por turno, puedes desterrar una carta de tu Mano para robar una carta. Si la carta desterrada es un Aliado de raza Eterno puedes robar 2 cartas adicionales	Primer Bloque	Dominios de Ra		54
Oseye	coleccion_racial_2023_sacerdote	1	1	Aliado	Sacerdote	3	2	WALDO RETAMALES	Oseye no puede ser anulado. Puede atacar el turno que entra en juego. Puedes pagar el coste de Oseye para prevenir que sea destruido o desterrado y subirlo a tu Mano.	Primer Bloque	Dominios de Ra		55
Qer-Her	coleccion_racial_2023_sacerdote	2	2	Aliado	Sacerdote	2	3	CHAMAN	Puedes destruir a Qer-Her para subir a la Mano un Aliado oponente. En tu Fase de Vigilia, si Qer-Her está en tu Cementerio, puedes pagar 3 Oros para ponerlo en juego sin pagar su coste.	Primer Bloque	Dominios de Ra		55
Takelot	coleccion_racial_2023_sacerdote	3	3	Aliado	Sacerdote	2	3	CAROLINA EADE	Cuando Takelot entra en juego, nombra una carta para que ésta y todas sus copias pierdan su Habilidad mientras Takelot esté en juego. En respuesta a que Takelot sea destruido o desterrado por una Habilidad oponente, puedes pagar 2 Oros para prevenirlo.	Primer Bloque	Dominios de Ra		55
Kiya	coleccion_racial_2023_sacerdote	4	4	Aliado	Sacerdote	2	3	GENZO	Cuando Kiya entra en juego, puedes mirar las cuatro cartas superiores de tu Mazo Castillo y devolverlas en el orden que quieras. En respuesta a la Fase Final, puedes desterrar a Kiya para robar 2 cartas.	Primer Bloque	Dominios de Ra		55
Haquika	coleccion_racial_2023_sacerdote	5	5	Aliado	Sacerdote	2	3	CAROLINA EADE	Indestructible. Cuando Haquika entra en juego, puedes elegir un Aliado oponente y ponerlo en tu Línea de Defensa. Si Haquika sale del juego, el Aliado vuelve a la Línea de Defensa oponente.	Primer Bloque	Dominios de Ra		55
