Name	Set	Imagefile	Number	Type	Affiliation	Offense	Cost	Skills	Bloque	Edicion	Rework	orden
Lanza del Caos	encrucijada	318	318	Arma			3	El portador es Imbloqueable. Cuando esta carta entra en juego, tu oponente debe botar 1 carta.	Primer Bloque	Dominios de Ra		8
Daga de Bote	encrucijada	319	319	Arma			1	Puedes subir esta carta a tu Mano para prevenir que el portador sea destruido o desterrado.	Primer Bloque	Dominios de Ra		8
Arco Persa	encrucijada	320	320	Arma			3	Cuando Arco Persa entra en juego, puedes robar una carta. En respuesta a que el portador haga daño al Mazo Castillo, sube a la Mano oponente uno de sus Aliados.	Primer Bloque	Dominios de Ra		8
Espada Colosal	encrucijada	321	321	Arma			3	El portador no puede ser agrupado a menos que tenga fuerza superior a 5. El Aliado que bloquee al portador tiene fuerza 1.	Primer Bloque	Dominios de Ra		8
Corcel Egipcio	encrucijada	322	322	Arma			4	En tu fase de vigilia, puedes pagar 2 Oros para que el portador tenga la habilidad de una carta en juego que no sea Oro hasta la fase final.	Primer Bloque	Dominios de Ra		8
Taharqa	encrucijada	323	323	Aliado	Faraon	1	4	Puedes pagar 1 Oro para cambiar la fuerza de este Aliado por su coste hasta la fase final.	Primer Bloque	Dominios de Ra		8
Kush	encrucijada	324	324	Aliado	Faraon	2	3	Tus Armas son Indestructibles e Indesterrrables.	Primer Bloque	Dominios de Ra		8
Teo	encrucijada	325	325	Aliado	Faraon	2	3	En tu fase de vigilia, solo una vez por turno, puedes destruir uno de tus Aliados para que uno de tus Aliados sea Imbloqueable hasta la fase final.	Primer Bloque	Dominios de Ra		8
Pedubaste I	encrucijada	326	326	Aliado	Faraon	2	4	Cuando entra en juego, tus Aliados ganan 1 a la fuerza hasta la fase final. Si es destruido subelo a tu Mano.	Primer Bloque	Dominios de Ra		8
Cleopatra Berenis	encrucijada	327	327	Aliado	Faraon	1	5	Cuando entra en juego cambia su fuerza por la de un Aliado en juego por el resto del juego.	Primer Bloque	Dominios de Ra		8
Lathyros	encrucijada	328	328	Aliado	Faraon	2	3	Si sale del juego puedes elegir un Aliado para que pierda su habilidad hasta la fase final.	Primer Bloque	Dominios de Ra		8
Neos Dionisios	encrucijada	329	329	Aliado	Faraon	5	3	Para declararlo atacante o bloqueador debes pagar 2 Oros.	Primer Bloque	Dominios de Ra		8
Olabisi	encrucijada	330	330	Aliado	Sacerdote	4	2	No puede ser declarado atacante. En respuesta a la fase de asignacion de dano, destruye esta carta para barajar 4 cartas.	Primer Bloque	Dominios de Ra		8
Oad	encrucijada	331	331	Aliado	Sacerdote	2	4	En tu fase de vigilia, solo una vez por turno y si tienes 6 o mas Oros en juego, puedes barajar 2 cartas.	Primer Bloque	Dominios de Ra		8
Las Zesiro	encrucijada	332	332	Aliado	Sacerdote	2	4	Cuando entra en juego, puedes buscar una copia de esta carta en tu Mazo Castillo y ponerla en tu Mano. En respuesta a un ataque oponente, puedes desterrar esta carta para cancelarlo.	Primer Bloque	Dominios de Ra		8
Urbi	encrucijada	333	333	Aliado	Sacerdote	3	4	En tu fase de vigilia, solo una vez por turno, puedes barajar una carta de tu Mano para robar 1 carta.	Primer Bloque	Dominios de Ra		8
Tirano de las Arenas	encrucijada	334	334	Aliado	Sacerdote	3	4	No puede ser anulado. En respuesta a que sea declarado atacante, puedes pagar 3 Oros para que gane 1 a la fuerza hasta la fase final.	Primer Bloque	Dominios de Ra		8
Neema	encrucijada	335	335	Aliado	Sacerdote	1	4	Si es declarado bloqueador, gana 1 a la fuerza por cada Oro que tengas en juego.	Primer Bloque	Dominios de Ra		8
Chike de la Sombra	encrucijada	336	336	Aliado	Sacerdote	1	1	Si esta en tu Cementerio, puedes pagar 1 Oro y ponerlo en juego sin pagar su coste.	Primer Bloque	Dominios de Ra		8
As el Halcon	encrucijada	337	337	Aliado	Eterno	1	1	As el Halcon gana 2 a la fuerza cuando bloquea.	Primer Bloque	Dominios de Ra		8
Patise y Pihor	encrucijada	338	338	Aliado	Eterno	1	3	En respuesta a que uno de tus Aliados sea destruido, puedes destruir esa carta para destruir un Aliado oponente.	Primer Bloque	Dominios de Ra		8
Heret-Kau	encrucijada	339	339	Aliado	Eterno	3	3	La carta que anule esta carta debe ser desterrada.	Primer Bloque	Dominios de Ra		8
Ihy	encrucijada	340	340	Aliado	Eterno	1	3	Cuando entra en juego, puedes buscar en el Mazo Castillo 3 cartas y ponerlas en la parte superior.	Primer Bloque	Dominios de Ra		8
Mehen	encrucijada	341	341	Aliado	Eterno	3	3	Si es Anulado o afectado por una habilidad en respuesta, tu oponente debe destruir uno de sus Aliados.	Primer Bloque	Dominios de Ra		8
Ta-Bitjet	encrucijada	342	342	Aliado	Eterno	5	3	Solo puede ser declarado atacante si tienes 6 o mas Oros en juego.	Primer Bloque	Dominios de Ra		8
Weneg Alma de Ra	encrucijada	343	343	Aliado	Eterno	2	2	En respuesta a que tu oponente bote cartas por Daño Directo, destruye Weneg Alma de Ra para que tu oponente bote 2 cartas.	Primer Bloque	Dominios de Ra		8
Llamar Avispas	encrucijada	344	344	Talisman			4	Tus Aliados Sacerdote no pueden ser afectados por habilidades oponentes hasta la fase final.	Primer Bloque	Dominios de Ra		8
Aves de la Noche	encrucijada	345	345	Talisman			5	Elige uno de tus Aliados en juego para que tu oponente bote tantas cartas como coste tenga.	Primer Bloque	Dominios de Ra		8
Amor o Traicion	encrucijada	346	346	Talisman			2	Bota 3 cartas de tu Mazo Castillo para que uno de tus Aliados gana 3 a la fuerza hasta la Fase Final.	Primer Bloque	Dominios de Ra		8
Guia Espiritual	encrucijada	347	347	Talisman			5	Tus Aliados Faraon pueden portar un Arma extra por el resto del juego.	Primer Bloque	Dominios de Ra		8
Llamar al Gran Canibal	encrucijada	348	348	Talisman			1	Baraja un Aliado Eterno.	Primer Bloque	Dominios de Ra		8
Migraciones Beduinas	encrucijada	349	349	Talisman			3	Si hay un Totem en juego tus Aliados ganan 1 a la fuerza hasta la fase final.	Primer Bloque	Dominios de Ra		8
Pastores del Nilo	encrucijada	350	350	Talisman			6	Si tienes 2 cartas iguales en juego puedes buscar una copia en el Mazo Castillo y ponerla en juego sin pagar su coste.	Primer Bloque	Dominios de Ra		8
Gatos Sagrados	encrucijada	351	351	Talisman			4	Si tu oponente juega una habilidad que afecte uno de tus Totem, cancela esa habilidad y pon el Totem en tu linea de defensa y consideralo uno de tus Aliados de fuerza igual que su coste por el resto del juego.	Primer Bloque	Dominios de Ra		8
Los Ojos de la Muerte	encrucijada	352	352	Talisman			3	Cancela una habilidad que afecte uno de tus Aliados, debes barajar ese Aliado.	Primer Bloque	Dominios de Ra		8
Caricia Inmortal	encrucijada	353	353	Talisman			3	Solo puedes jugar esta carta en la fase de declaracion de bloqueo. Uno de tus Aliados bloqueadores no puede salir del juego hasta la fase final.	Primer Bloque	Dominios de Ra		8
Expulsar Sacerdotes	encrucijada	354	354	Talisman			3	En respuesta a que un Aliado active su habilidad, debe ser barajado.	Primer Bloque	Dominios de Ra		8
Necropolis Popular	encrucijada	355	355	Totem			2	En tu fase de vigilia, puedes desterrar 3 cartas de Aliado de tu Cementerio para poner una carta de Aliado de tu Cementerio en tu Mano.	Primer Bloque	Dominios de Ra		8
Templo a Ptolomeo	encrucijada	356	356	Totem			4	En tu fase de vigilia puedes destruir esta carta y descartar tu Mano para robar 3 cartas.	Primer Bloque	Dominios de Ra		8
Qsar Ibrim	encrucijada	357	357	Totem			4	En tu fase de vigilia, puedes destruir esta carta para poner una carta de tu Cementerio en tu Mano.	Primer Bloque	Dominios de Ra		8
Meidum	encrucijada	358	358	Totem			3	Puedes destruir esta carta para subir a la Mano uno de tus cartas que va a ser destruida.	Primer Bloque	Dominios de Ra		8
Esna	encrucijada	359	359	Totem			3	Siempre que juegues una carta de Aliado, puedes robar una carta.	Primer Bloque	Dominios de Ra		8
Baston de Aker	encrucijada	360	360	Arma			3	Cuando Baston de Aker entra en juego, puedes descartar dos cartas de tu Mano para poner una carta de tu Cementerio en tu Mano. El portador gana 1 a la fuerza.	Primer Bloque	Dominios de Ra		8
Mandoble de Tifon	encrucijada	361	361	Arma			3	El portador gana 2 a la fuerza. Si el portador ataca y no es destruido, barajalo en el Mazo Castillo en la fase final.	Primer Bloque	Dominios de Ra		8
Lagrima	encrucijada	362	362	Arma			4	El portador pierde su habilidad y gana 2 a la fuerza.	Primer Bloque	Dominios de Ra		8
Escudo Ptolemaico	encrucijada	363	363	Arma			4	El portador no puede ser barajado.	Primer Bloque	Dominios de Ra		8
Cimitarra Persa	encrucijada	364	364	Arma			4	Cuando entra en juego, puedes buscar una copia de esta carta y ponerla en juego sin pagar su coste. El portador gana 2 a la fuerza.	Primer Bloque	Dominios de Ra		8
Curandera	shogun_1	1	1	Aliado	Caballero	1	3	Mientras Curandera esté en juego, tus cartas reducen en 1 su coste.	Primer Bloque	Espada Sagrada		9
Duque Godofredo	shogun_1	2	2	Aliado	Caballero	2	2	Mientras Duque Godofredo esté en juego, todos tus Caballeros ganan +1 a la fuerza.	Primer Bloque	Espada Sagrada		9
Dragon de Magma	shogun_1	3	3	Aliado	Dragon	3	4	Cuando Dragón de Magma entra en juego, destruye un Aliado oponente.	Primer Bloque	Espada Sagrada		9
Capa de Invisibilidad	shogun_1	4	4	Talisman			2	Cuando entra en juego una carta oponente que no sea Oro, puedes jugar Capa de Invisibilidad para barajar esa carta en el Mazo Castillo de su dueño.	Primer Bloque	Espada Sagrada		9
Afrodita	shogun_1	5	5	Aliado	Olimpico	1	3	En tu Fase de Vigilia, nombra un tipo de carta que no sea Talismán. A continuación, mira la primera carta de tu Mazo Castillo y, si es de ese tipo, ponla en juego sin pagar su coste.	Primer Bloque	Helenica	1	9
Julio Cesar	shogun_1	6	6	Aliado	Heroe	2	4	Carta Única. Mientras Julio César esté en juego, todos tus demás Aliados ganan 1 a la fuerza y son imbloqueables.	Primer Bloque	Helenica		9
La Serpiente Negra	shogun_1	7	7	Aliado	Sombra	2	4	Mientras La Serpiente Negra esté en juego, en tu Fase de Vigilia, sólo una vez por turno, puedes barajar 1 carta de tu Mano para buscar 2 cartas en el Mazo Castillo oponente y desterrarlas. Carta Única e Indestructible.	Primer Bloque	Hijos de Daana		9
Red de Plata	shogun_1	8	8	Talisman			2	Anula un Aliado oponente.	Primer Bloque	Hijos de Daana		9
Tuatha de Danaan	shogun_1	9	9	Aliado	Desafiante	2	2	En tu Fase de Vigilia, puedes subir Tuatha de Danaan a tu Mano para robar 2 cartas. Carta Única.	Primer Bloque	Hijos de Daana		9
Fergus	shogun_1	10	10	Aliado	Defensor	1	2	En tu Fase de Vigilia y una vez por turno, destruye el Aliado oponente de mayor fuerza.	Primer Bloque	Hijos de Daana		9
Ra	shogun_1	11	11	Aliado	Eterno	4	5	Mientras Ra esté en juego, en tu Fase de Vigilia, sólo una vez por turno, puedes pagar 3 Oros para que tu oponente bote 5 cartas de su Mazo Castillo. En respuesta a que Ra sea destruido o desterrado, puedes descartar una carta para prevenirlo. Carta Única.	Primer Bloque	Dominios de Ra		9
Haquika	shogun_1	12	12	Aliado	Sacerdote	2	3	Indestructible, Cuando Haquika entra en juego, puedes elegir un Aliado oponente y ponerlo en tu Línea de Defensa. Si Haquika sale del juego, el Aliado vuelve a la Línea de Defensa oponente.	Primer Bloque	Dominios de Ra		9
Siete Contra Tebas	shogun_2_alma_shinobi	1	0	Talisman			2	Cancela la habilidad de una carta oponente en juego que no sea Oro. Luego, puedes robar una carta de tu Mazo Castillo.	Primer Bloque	Helenica		10
Leonidas	shogun_2_alma_shinobi	2	1	Aliado	Heroe	2	3	Sólo puedes tener un Leonidas en juego. Si controlas 2 o más Aliados de raza Héroe, en tu Fase Final roba una carta de tu Mazo Castillo	Primer Bloque	Helenica		10
Espartaco	shogun_2_alma_shinobi	3	2	Aliado	Heroe	2	3	En tu Fase de Vigilia, sólo una vez por turno, puedes barajar de tu Cementerio a tu Mazo Castillo tantas cartas como fuerza tenga Espartaco.	Primer Bloque	Helenica		10
Idmon el Adivino	shogun_2_alma_shinobi	4	3	Aliado	Heroe	1	3	En tu Fase de Vigilia, una vez por turno, puedes mirar la primera carta de tu Mazo Castillo. Si es un Aliado de raza Héroe, puedes jugarlo sin pagar su coste; si la carta no es un Héroe, envíala al Cementerio.	Primer Bloque	Helenica		10
Atenea	shogun_2_alma_shinobi	5	4	Aliado	Olimpico	2	3	Cuando entra en juego, elige 4 cartas de tu Cementerio y barájalas en tu Mazo Castillo.	Primer Bloque	Helenica		10
Fenix	shogun_2_alma_shinobi	6	5	Aliado	Olimpico	2	2	En tu Fase de Vigilia, si Fénix está en tu Cementerio, puedes pagar su coste y ponerlo en tu Línea de Defensa.	Primer Bloque	Helenica		10
El Gran Zeus	shogun_2_alma_shinobi	7	6	Aliado	Olimpico	5	5	El Gran Zeus es indestructible. En tu Fase de Vigilia, sólo una vez por turno, puedes robar hasta 2 cartas. Carta Única.	Primer Bloque	Helenica		10
Prometeo	shogun_2_alma_shinobi	8	7	Aliado	Titan	4	4	Prometeo puede atacar el turno que entra en juego. En respuesta a ser declarado atacante, puedes pagar 1 de Oro para que sea imbloqueable hasta el final del turno.	Primer Bloque	Helenica		10
Atlante	shogun_2_alma_shinobi	9	8	Aliado	Titan	3	2	Cuando Atlante entra en juego, tu oponente debe botar una carta.	Primer Bloque	Helenica		10
Epimeteo	shogun_2_alma_shinobi	10	9	Aliado	Titan	2	2	Si Epimeteo está en tu Cementerio, puedes pagar 2 de Oro para ponerlo en tu mano.	Primer Bloque	Helenica		10
La Ira de Tifon	shogun_2_alma_shinobi	11	10	Talisman			4	Ambos jugadores descartan su mano y luego roban 4 cartas.	Primer Bloque	Helenica		10
Ira Ignea	shogun_2_alma_shinobi	12	11	Talisman			3	Destruye un Aliado de fuerza 3 o menos. Puedes robar una carta.	Primer Bloque	Helenica		10
Micenas	shogun_2_alma_shinobi	13	12	Totem			3	Mientras Micenas esté en juego, el coste de las cartas de anulación o en respuesta de tu oponente aumenta en 2.	Primer Bloque	Helenica		10
Ofrenda a los Dioses	shogun_2_alma_shinobi	14	13	Oro				Si Ofrenda a los Dioses está en tu Reserva, todos tus Aliados de raza Olímpico ganan 1 a la fuerza.	Primer Bloque	Helenica		10
Helenica	shogun_2_alma_shinobi	15	14	Aliado	Titan	1	1	Si tu oponente juega una carta de Aliado, puedes pagar su coste para anularlo. Carta Única.	Primer Bloque	Helenica		10
Aceite de Oliva	shogun_2_alma_shinobi	16	15	Oro				En tu Fase de Vigilia, si Aceite de Oliva está en tu Reserva, puedes desterrarlo para buscar un Oro en tu Mazo Castillo y ponerlo en juego.	Primer Bloque	Helenica		10
Aceite de Oliva	shogun_2_alma_shinobi	17	16	Oro				En tu Fase de Vigilia, si Aceite de Oliva está en tu Reserva, puedes desterrarlo para buscar un Oro en tu Mazo Castillo y ponerlo en juego.	Primer Bloque	Helenica		10
Aceite de Oliva	shogun_2_alma_shinobi	18	17	Oro				En tu Fase de Vigilia, si Aceite de Oliva está en tu Reserva, puedes desterrarlo para buscar un Oro en tu Mazo Castillo y ponerlo en juego.	Primer Bloque	Helenica		10
Aceite de Oliva	shogun_2_alma_shinobi	19	18	Oro				En tu Fase de Vigilia, si Aceite de Oliva está en tu Reserva, puedes desterrarlo para buscar un Oro en tu Mazo Castillo y ponerlo en juego.	Primer Bloque	Helenica		10
Invocar Chacales	shogun_3_reino_de_las_sombras	1	0	Talisman			0	Única. Anula una carta que anule una de tus cartas.	Primer Bloque	Dominios de Ra		11
Guardia Real	shogun_3_reino_de_las_sombras	2	1	Aliado	Caballero	3	2	Guardia Real puede atacar cuando entra en juego. Si en tu turno no ataca, debe ser destruido en la Fase Final.	Primer Bloque	Espada Sagrada		11
Cathach	shogun_3_reino_de_las_sombras	3	2	Aliado	Dragon	2	3	Cuando Cathach entra en juego, puedes barajar 2 cartas de tu Cementerio en tu Mazo Castillo. Los Aliados oponentes pierden 1 a la fuerza mientras sólo controles Aliados de raza Dragón.	Primer Bloque	Espada Sagrada		11
Fe sin Limite	shogun_3_reino_de_las_sombras	4	3	Talisman			1	Anula un Talismán.	Primer Bloque	Espada Sagrada		11
Carnwennan	shogun_3_reino_de_las_sombras	5	4	Oro				Si Carnwennan está en tu Reserva de Oros, puedes desterrarlo para que una carta oponente que no sea Oro pierda su habilidad hasta la Fase Final.	Primer Bloque	Espada Sagrada		11
Perseo	shogun_3_reino_de_las_sombras	6	5	Aliado	Heroe	2	2	En tu Fase de Vigilia, puedes desterrar a Perseo para barajar un Aliado oponente de coste 3 o menos.	Primer Bloque	Helenica		11
Medusa	shogun_3_reino_de_las_sombras	7	6	Aliado	Titan	3	3	Medusa puede atacar cuando entra en juego. Si Medusa hace daño de combate al Mazo Castillo oponente, roba una carta de tu Mazo Castillo. No puede bloquear.	Primer Bloque	Helenica		11
Cuchulain	shogun_3_reino_de_las_sombras	8	7	Aliado	Defensor	2	3	Si Cuchulain fuera a ser destruido puedes destruir otro Aliado que controles para prevenirlo. Si Cuchulain hace daño al Mazo Castillo oponente, puedes robar 2 cartas.	Primer Bloque	Hijos de Daana		11
Ashrays	shogun_3_reino_de_las_sombras	9	8	Aliado	Desafiante	3	1	Para que Ashrays pueda ser declarado atacante, debes botar 2 cartas de tu Mazo Castillo.	Primer Bloque	Hijos de Daana		11
Wyrm Abismal	shogun_3_reino_de_las_sombras	10	9	Aliado	Sombra	4	4	Mientras Wyrm Abismal esté en juego, en respuesta a que uno de tus Aliados de raza Sombra sea destruido, tu oponente debe destruir uno de sus Aliados a su elección.	Primer Bloque	Hijos de Daana		11
Minas de Gruash	shogun_3_reino_de_las_sombras	11	10	Totem			3	En tu Fase de Vigilia, sólo una vez por turno, puedes pagar 3 Oros para que tu oponente bote 5 cartas de su Mazo Castillo.	Primer Bloque	Hijos de Daana		11
Tamis	shogun_3_reino_de_las_sombras	12	11	Aliado	Faraon	2	1	Si Tamis es declarado atacante, gana 2 a la fuerza. Si hace daño al Mazo Castillo oponente, tú recibes el mismo daño.	Primer Bloque	Dominios de Ra		11
Consumir las Aguas	shogun_3_reino_de_las_sombras	13	12	Talisman			3	Única. No puede ser anulado. Destruye un Tótem en juego para buscar un Tótem en tu Mazo Castillo y ponerlo en tu Mano.	Primer Bloque	Dominios de Ra		11
